date,airport,direction,time,destination,flight,airline,duration,page_date_verified,scraped_at
2026-05-16,BKK,arrival,18:10,HKT Phuket,FD4113,Thai AirAsia,1h 25m,True,2026-02-11T11:46:30.872778
2026-05-16,BKK,arrival,18:10,TPE Taipei,VZ567,Vietjet Thailand,3h 45m,True,2026-02-11T11:46:30.961424
2026-05-16,BKK,arrival,18:15,RGN Yangon,8M331,MAI,1h 20m,True,2026-02-11T11:46:31.048286
2026-05-16,BKK,arrival,18:15,HAK Haikou,HU721,Hainan Airlines,2h 25m,True,2026-02-11T11:46:31.136875
2026-05-16,BKK,arrival,18:15,KTM Kathmandu,TG320,Thai Airways,3h 30m,True,2026-02-11T11:46:31.223495
2026-05-16,BKK,arrival,18:20,PEK Beijing,CA959,Air China,5h 20m,True,2026-02-11T11:46:31.312709
2026-05-16,BKK,arrival,18:20,DXB Dubai,EK370,Emirates,6h 20m,True,2026-02-11T11:46:31.398283
2026-05-16,BKK,arrival,18:20,DOH Doha,QR828,Qatar Airways,6h 55m,True,2026-02-11T11:46:31.486820
2026-05-16,BKK,arrival,18:20,CNX Chiang Mai,TG113,Thai Airways,1h 25m,True,2026-02-11T11:46:31.571676
2026-05-16,BKK,arrival,18:20,TFU Chengdu,TG619,Thai Airways,3h 5m,True,2026-02-11T11:46:31.660420
2026-05-16,BKK,arrival,18:20,UTH Udon Thani,VZ203,Vietjet Thailand,1h 10m,True,2026-02-11T11:46:31.747296
2026-05-16,BKK,arrival,18:25,HKT Phuket,TG216,Thai Airways,1h 30m,True,2026-02-11T11:46:31.832581
2026-05-16,BKK,arrival,18:30,KMG Kunming,KY8369,Kunming Airlines,2h 25m,True,2026-02-11T11:46:31.921730
2026-05-16,BKK,arrival,18:30,MNL Manila,PR736,PAL,3h 45m,True,2026-02-11T11:46:32.008064
2026-05-16,BKK,arrival,18:30,SGN Ho Chi Minh City,VN607,Vietnam Airlines,1h 35m,True,2026-02-11T11:46:32.140063
2026-05-16,BKK,arrival,18:30,SZX Shenzhen,ZH307,Shenzhen Airlines,2h 55m,True,2026-02-11T11:46:32.262670
2026-05-16,BKK,arrival,18:40,USM Koh Samui,PG166,Bangkok Airways,1h 15m,True,2026-02-11T11:46:32.388447
2026-05-16,BKK,arrival,18:40,CNX Chiang Mai,VZ109,Vietjet Thailand,1h 20m,True,2026-02-11T11:46:32.513943
2026-05-16,BKK,arrival,18:45,SGN Ho Chi Minh City,VJ805,VietJet,1h 30m,True,2026-02-11T11:46:32.680020
2026-05-16,BKK,arrival,18:50,TDX Trat,PG308,Bangkok Airways,1h 0m,True,2026-02-11T11:46:32.766192
2026-05-16,BKK,arrival,18:50,USM Koh Samui,PG172,Bangkok Airways,1h 15m,True,2026-02-11T11:46:32.849259
2026-05-16,BKK,arrival,18:55,CKG Chongqing,3U3771,Sichuan Airlines,3h 25m,True,2026-02-11T11:46:32.934252
2026-05-16,BKK,arrival,18:55,KUL Kuala Lumpur,MH780,Malaysia Airlines,2h 10m,True,2026-02-11T11:46:33.018150
2026-05-16,BKK,arrival,18:55,UBP Ubon Ratchathani,TG29,Thai Airways,1h 15m,True,2026-02-11T11:46:33.102676
2026-05-16,BKK,arrival,18:55,HKG Hong Kong,UO702,HK Express,3h 0m,True,2026-02-11T11:46:33.189193
2026-05-16,BKK,arrival,19:00,HKT Phuket,PG284,Bangkok Airways,1h 30m,True,2026-02-11T11:46:33.272839
2026-05-16,BKK,arrival,19:00,SIN Singapore,SQ714,Singapore Airlines,2h 30m,True,2026-02-11T11:46:33.355420
2026-05-16,BKK,arrival,19:00,HKT Phuket,VZ307,Vietjet Thailand,1h 30m,True,2026-02-11T11:46:33.440092
2026-05-16,BKK,arrival,19:05,DXB Dubai,EK372,Emirates,6h 25m,True,2026-02-11T11:46:33.521685
2026-05-16,BKK,arrival,19:05,USM Koh Samui,PG168,Bangkok Airways,1h 15m,True,2026-02-11T11:46:33.606035
2026-05-16,BKK,arrival,19:10,THS Sukhothai,PG214,Bangkok Airways,1h 20m,True,2026-02-11T11:46:33.688056
2026-05-16,BKK,arrival,19:15,BOM Mumbai,6E1059,IndiGo,4h 40m,True,2026-02-11T11:46:33.771769
2026-05-16,BKK,arrival,19:20,BOM Mumbai,AI2337,Air India,4h 20m,True,2026-02-11T11:46:33.855082
2026-05-16,BKK,arrival,19:20,CAN Guangzhou,CZ8019,China Southern,3h 0m,True,2026-02-11T11:46:33.938424
2026-05-16,BKK,arrival,19:35,KMG Kunming,KY8367,Kunming Airlines,2h 25m,True,2026-02-11T11:46:34.021435
2026-05-16,BKK,arrival,19:35,SIN Singapore,TG408,Thai Airways,2h 20m,True,2026-02-11T11:46:34.109391
2026-05-16,BKK,arrival,19:35,SIN Singapore,TR616,Scoot,2h 35m,True,2026-02-11T11:46:34.236183
2026-05-16,BKK,arrival,19:40,RGN Yangon,8M350,MAI,1h 20m,True,2026-02-11T11:46:34.354903
2026-05-16,BKK,arrival,19:40,HDY Hat Yai,FD4205,Thai AirAsia,1h 30m,True,2026-02-11T11:46:34.476322
2026-05-16,BKK,arrival,19:40,USM Koh Samui,PG170,Bangkok Airways,1h 15m,True,2026-02-11T11:46:34.601846
2026-05-16,BKK,arrival,19:40,VTE Vientiane,QV445,Lao Airlines,1h 0m,True,2026-02-11T11:46:34.768088
2026-05-16,BKK,arrival,19:45,CNX Chiang Mai,FD4109,Thai AirAsia,1h 20m,True,2026-02-11T11:46:34.854816
2026-05-16,BKK,arrival,19:50,DEL Delhi,6E1063,IndiGo,4h 10m,True,2026-02-11T11:46:34.940954
2026-05-16,BKK,arrival,19:50,MEL Melbourne,JQ29,Jetstar,9h 25m,True,2026-02-11T11:46:35.029872
2026-05-16,BKK,arrival,19:50,KMG Kunming,MU9613,China Eastern,2h 35m,True,2026-02-11T11:46:35.118543
2026-05-16,BKK,arrival,19:55,KHH Kaohsiung,TG631,Thai Airways,3h 40m,True,2026-02-11T11:46:35.205348
2026-05-16,BKK,arrival,19:55,DAD Da Nang,VZ963,Vietjet Thailand,1h 45m,True,2026-02-11T11:46:35.290662
2026-05-16,BKK,arrival,20:00,SIN Singapore,SQ720,Singapore Airlines,2h 30m,True,2026-02-11T11:46:35.379415
2026-05-16,BKK,arrival,20:00,MEL Melbourne,TG466,Thai Airways,9h 30m,True,2026-02-11T11:46:35.468225
2026-05-16,BKK,arrival,20:05,DPS Denpasar,TG432,Thai Airways,4h 10m,True,2026-02-11T11:46:35.559529
2026-05-16,BKK,arrival,20:05,KKC Khon Kaen,TG47,Thai Airways,1h 0m,True,2026-02-11T11:46:35.648227
2026-05-16,BKK,arrival,20:05,SGN Ho Chi Minh City,VN609,Vietnam Airlines,1h 35m,True,2026-02-11T11:46:35.737058
2026-05-16,BKK,arrival,20:05,URT Surat Thani,VZ353,Vietjet Thailand,1h 15m,True,2026-02-11T11:46:35.825579
2026-05-16,BKK,arrival,20:10,KKC Khon Kaen,VZ215,Vietjet Thailand,1h 5m,True,2026-02-11T11:46:35.912021
2026-05-16,BKK,arrival,20:15,USM Koh Samui,PG160,Bangkok Airways,1h 35m,True,2026-02-11T11:46:36.001935
2026-05-16,BKK,arrival,20:15,CEI Chiang Rai,TG137,Thai Airways,1h 20m,True,2026-02-11T11:46:36.089599
2026-05-16,BKK,arrival,20:25,DEL Delhi,AI2304,Air India,4h 25m,True,2026-02-11T11:46:36.176293
2026-05-16,BKK,arrival,20:25,USM Koh Samui,PG176,Bangkok Airways,1h 30m,True,2026-02-11T11:46:36.279457
2026-05-16,BKK,arrival,20:25,USM Koh Samui,PG180,Bangkok Airways,1h 15m,True,2026-02-11T11:46:36.405656
2026-05-16,BKK,arrival,20:25,KTI Phnom Penh,VZ723,Vietjet Thailand,1h 15m,True,2026-02-11T11:46:36.522326
2026-05-16,BKK,arrival,20:30,PBH Paro,KB152,Drukair,3h 10m,True,2026-02-11T11:46:36.650982
2026-05-16,BKK,arrival,20:40,TFU Chengdu,EU2867,Chengdu Airlines,3h 15m,True,2026-02-11T11:46:36.772819
2026-05-16,BKK,arrival,20:40,KTI Phnom Penh,PG936,Bangkok Airways,1h 15m,True,2026-02-11T11:46:36.933663
2026-05-16,BKK,arrival,20:40,RGN Yangon,UB17,Myanmar National Airlines,1h 25m,True,2026-02-11T11:46:37.022613
2026-05-16,BKK,arrival,20:45,HKT Phuket,PG278,Bangkok Airways,1h 35m,True,2026-02-11T11:46:37.106995
2026-05-16,BKK,arrival,20:45,USM Koh Samui,PG174,Bangkok Airways,1h 15m,True,2026-02-11T11:46:37.196029
2026-05-16,BKK,arrival,20:45,DOH Doha,QR826,Qatar Airways,6h 55m,True,2026-02-11T11:46:37.284126
2026-05-16,BKK,arrival,20:45,HKG Hong Kong,TG639,Thai Airways,2h 40m,True,2026-02-11T11:46:37.373777
2026-05-16,BKK,arrival,20:45,ICN Seoul,TG653,Thai Airways,5h 50m,True,2026-02-11T11:46:37.459194
2026-05-16,BKK,arrival,20:50,HKT Phuket,TG218,Thai Airways,1h 35m,True,2026-02-11T11:46:37.546053
2026-05-16,BKK,arrival,20:55,FOC Fuzhou,9C7301,Spring Airlines,4h 10m,True,2026-02-11T11:46:37.631499
2026-05-16,BKK,arrival,20:55,PVG Shanghai,FM839,Shanghai Airlines,4h 35m,True,2026-02-11T11:46:37.720247
2026-05-16,BKK,arrival,20:55,SAI Siem Reap,PG908,Bangkok Airways,1h 30m,True,2026-02-11T11:46:37.803308
2026-05-16,BKK,arrival,20:55,PVG Shanghai,TG665,Thai Airways,4h 30m,True,2026-02-11T11:46:37.891634
2026-05-16,BKK,arrival,20:55,SYD Sydney,TG472,Thai Airways,9h 20m,True,2026-02-11T11:46:37.978013
2026-05-16,BKK,arrival,21:00,JED Jeddah,SV3652,Saudia,8h 15m,True,2026-02-11T11:46:38.068180
2026-05-16,BKK,arrival,21:00,RGN Yangon,TG304,Thai Airways,1h 30m,True,2026-02-11T11:46:38.154195
2026-05-16,BKK,arrival,21:00,HKT Phuket,VZ2305,Vietjet Thailand,1h 30m,True,2026-02-11T11:46:38.241900
2026-05-16,BKK,arrival,21:05,HAN Hanoi,VN617,Vietnam Airlines,2h 5m,True,2026-02-11T11:46:38.328336
2026-05-16,BKK,arrival,21:05,CNX Chiang Mai,VZ123,Vietjet Thailand,1h 20m,True,2026-02-11T11:46:38.431033
2026-05-16,BKK,arrival,21:10,ICN Seoul,LJ1,Jin Air,6h 0m,True,2026-02-11T11:46:38.550630
2026-05-16,BKK,arrival,21:15,USM Koh Samui,PG188,Bangkok Airways,1h 30m,True,2026-02-11T11:46:38.669195
2026-05-16,BKK,arrival,21:15,PEK Beijing,TG615,Thai Airways,5h 10m,True,2026-02-11T11:46:38.791136
2026-05-16,BKK,arrival,21:20,ICN Seoul,BX727,Air Busan,6h 30m,True,2026-02-11T11:46:38.917757
2026-05-16,BKK,arrival,21:20,CEI Chiang Rai,VZ135,Vietjet Thailand,1h 25m,True,2026-02-11T11:46:39.085239
2026-05-16,BKK,arrival,21:25,UTH Udon Thani,FD4353,Thai AirAsia,1h 5m,True,2026-02-11T11:46:39.167341
2026-05-16,BKK,arrival,21:25,CNX Chiang Mai,PG220,Bangkok Airways,1h 25m,True,2026-02-11T11:46:39.254605
2026-05-16,BKK,arrival,21:25,USM Koh Samui,PG190,Bangkok Airways,1h 30m,True,2026-02-11T11:46:39.433597
2026-05-16,BKK,arrival,21:25,KIX Osaka,TG673,Thai Airways,5h 50m,True,2026-02-11T11:46:39.516560
2026-05-16,BKK,arrival,21:35,SGN Ho Chi Minh City,TG557,Thai Airways,1h 25m,True,2026-02-11T11:46:39.599703
2026-05-16,BKK,arrival,21:35,TPE Taipei,TG635,Thai Airways,3h 45m,True,2026-02-11T11:46:39.684175
2026-05-16,BKK,arrival,21:40,NRT Tokyo,ZG51,Zipair,6h 40m,True,2026-02-11T11:46:39.770289
2026-05-16,BKK,arrival,21:45,PUS Busan,BX725,Air Busan,5h 45m,True,2026-02-11T11:46:39.852355
2026-05-16,BKK,arrival,21:45,ICN Seoul,KE651,Korean Air,5h 40m,True,2026-02-11T11:46:39.935539
2026-05-16,BKK,arrival,21:45,KBV Krabi,TG250,Thai Airways,1h 25m,True,2026-02-11T11:46:40.020912
2026-05-16,BKK,arrival,21:45,KTI Phnom Penh,TK53,Turkish Airlines,1h 35m,True,2026-02-11T11:46:40.103460
2026-05-16,BKK,arrival,21:50,HKT Phuket,FD4115,Thai AirAsia,1h 30m,True,2026-02-11T11:46:40.186304
2026-05-16,BKK,arrival,21:50,GAU Guwahati,KB140,Drukair,3h 0m,True,2026-02-11T11:46:40.272041
2026-05-16,BKK,arrival,21:50,MFM Macau,NX992,Air Macau,3h 5m,True,2026-02-11T11:46:40.358138
2026-05-16,BKK,arrival,21:50,USM Koh Samui,PG186,Bangkok Airways,1h 15m,True,2026-02-11T11:46:40.440739
2026-05-16,BKK,arrival,21:55,PVG Shanghai,FM853,Shanghai Airlines,4h 35m,True,2026-02-11T11:46:40.526456
2026-05-16,BKK,arrival,21:55,NRT Tokyo,TG677,Thai Airways,6h 30m,True,2026-02-11T11:46:40.629551
2026-05-16,BKK,arrival,21:55,VTE Vientiane,TG575,Thai Airways,1h 25m,True,2026-02-11T11:46:40.756671
2026-05-16,BKK,arrival,21:55,SIN Singapore,TR614,Scoot,2h 35m,True,2026-02-11T11:46:40.873849
2026-05-16,BKK,arrival,22:00,CCU Kolkata,6E1057,IndiGo,2h 45m,True,2026-02-11T11:46:40.998088
2026-05-16,BKK,arrival,22:00,CAN Guangzhou,CZ361,China Southern,2h 55m,True,2026-02-11T11:46:41.122061
2026-05-16,BKK,arrival,22:00,KKC Khon Kaen,FD4504,Thai AirAsia,1h 10m,True,2026-02-11T11:46:41.289782
2026-05-16,BKK,arrival,22:05,CRK Angeles,5J943,Cebu Pacific,3h 30m,True,2026-02-11T11:46:41.370645
2026-05-16,BKK,arrival,22:05,KUL Kuala Lumpur,TG418,Thai Airways,2h 10m,True,2026-02-11T11:46:41.453300
2026-05-16,BKK,arrival,22:05,ICN Seoul,TW101,T´Way Air,6h 5m,True,2026-02-11T11:46:41.537125
2026-05-16,BKK,arrival,22:05,KBV Krabi,VZ345,Vietjet Thailand,1h 25m,True,2026-02-11T11:46:41.618829
2026-05-16,BKK,arrival,22:10,KBV Krabi,FD4409,Thai AirAsia,1h 25m,True,2026-02-11T11:46:41.703968
2026-05-16,BKK,arrival,22:10,DPS Denpasar,TG440,Thai Airways,4h 10m,True,2026-02-11T11:46:41.788232
2026-05-16,BKK,arrival,22:10,SIN Singapore,TG410,Thai Airways,2h 20m,True,2026-02-11T11:46:41.872385
2026-05-16,BKK,arrival,22:10,CNX Chiang Mai,VZ2107,Vietjet Thailand,1h 20m,True,2026-02-11T11:46:41.952629
2026-05-16,BKK,arrival,22:15,KMG Kunming,MU9621,China Eastern,2h 35m,True,2026-02-11T11:46:42.038412
2026-05-16,BKK,arrival,22:15,HDY Hat Yai,TG268,Thai Airways,1h 35m,True,2026-02-11T11:46:42.118828
2026-05-16,BKK,arrival,22:15,MNL Manila,TG625,Thai Airways,3h 20m,True,2026-02-11T11:46:42.199736
2026-05-16,BKK,arrival,22:20,USM Koh Samui,PG196,Bangkok Airways,1h 30m,True,2026-02-11T11:46:42.282124
2026-05-16,BKK,arrival,22:30,USM Koh Samui,PG192,Bangkok Airways,1h 30m,True,2026-02-11T11:46:42.367051
2026-05-16,BKK,arrival,22:30,CGK Jakarta,TG436,Thai Airways,3h 30m,True,2026-02-11T11:46:42.446995
2026-05-16,BKK,arrival,22:30,CNX Chiang Mai,TG121,Thai Airways,1h 20m,True,2026-02-11T11:46:42.528270
2026-05-16,BKK,arrival,22:30,UTH Udon Thani,TG9,Thai Airways,1h 5m,True,2026-02-11T11:46:42.611342
2026-05-16,BKK,arrival,22:30,TPE Taipei,VZ569,Vietjet Thailand,3h 45m,True,2026-02-11T11:46:42.707002
2026-05-16,BKK,arrival,22:35,RGN Yangon,8M372,MAI,1h 20m,True,2026-02-11T11:46:42.828184
2026-05-16,BKK,arrival,22:35,HAN Hanoi,TG565,Thai Airways,1h 50m,True,2026-02-11T11:46:42.945867
2026-05-16,BKK,arrival,22:35,KTI Phnom Penh,TG585,Thai Airways,1h 20m,True,2026-02-11T11:46:43.069117
2026-05-16,BKK,arrival,22:40,PUS Busan,LJ21,Jin Air,5h 35m,True,2026-02-11T11:46:43.191950
2026-05-16,BKK,arrival,22:40,MNL Manila,PR732,PAL,3h 30m,True,2026-02-11T11:46:43.365536
2026-05-16,BKK,arrival,22:55,HKT Phuket,TG222,Thai Airways,1h 35m,True,2026-02-11T11:46:43.454030
2026-05-16,BKK,arrival,23:00,PEK Beijing,HU7995,Hainan Airlines,5h 0m,True,2026-02-11T11:46:43.541916
2026-05-16,BKK,arrival,23:00,NRT Tokyo,JL707,JAL,6h 35m,True,2026-02-11T11:46:43.629272
2026-05-16,BKK,arrival,23:05,KUL Kuala Lumpur,MH796,Malaysia Airlines,2h 20m,True,2026-02-11T11:46:43.718448
2026-05-16,BKK,arrival,23:10,ICN Seoul,OZ741,Asiana,5h 40m,True,2026-02-11T11:46:43.806561
2026-05-16,BKK,arrival,23:15,HKG Hong Kong,HB295,Greater Bay Airlines,3h 0m,True,2026-02-11T11:46:43.891535
2026-05-16,BKK,arrival,23:15,HKT Phuket,VZ309,Vietjet Thailand,1h 30m,True,2026-02-11T11:46:43.981895
2026-05-16,BKK,arrival,23:20,JJN Jinjiang,AQ1435,9 Air,4h 20m,True,2026-02-11T11:46:44.067193
2026-05-16,BKK,arrival,23:20,HDY Hat Yai,VZ329,Vietjet Thailand,1h 30m,True,2026-02-11T11:46:44.155161
2026-05-16,BKK,arrival,23:25,HKG Hong Kong,EK385,Emirates,3h 15m,True,2026-02-11T11:46:44.237409
2026-05-16,BKK,arrival,23:30,TPE Taipei,BR205,EVA Air,3h 45m,True,2026-02-11T11:46:44.323204
2026-05-16,BKK,arrival,23:30,CNX Chiang Mai,FD4117,Thai AirAsia,1h 25m,True,2026-02-11T11:46:44.410053
2026-05-16,BKK,arrival,23:30,CKG Chongqing,OQ2361,Chongqing Airlines,3h 15m,True,2026-02-11T11:46:44.496514
2026-05-16,BKK,arrival,23:30,HKT Phuket,PG280,Bangkok Airways,1h 35m,True,2026-02-11T11:46:44.580584
2026-05-16,BKK,arrival,23:35,CAN Guangzhou,KQ887,Kenya Airways,2h 25m,True,2026-02-11T11:46:44.665672
2026-05-16,BKK,arrival,23:40,HKT Phuket,FD4420,Thai AirAsia,1h 25m,True,2026-02-11T11:46:44.752310
2026-05-16,BKK,arrival,23:40,ICN Seoul,KE659,Korean Air,5h 55m,True,2026-02-11T11:46:44.841616
2026-05-16,BKK,arrival,23:50,PUS Busan,7C2551,Jeju Air,5h 50m,True,2026-02-11T11:46:44.969099
2026-05-16,BKK,arrival,23:50,HKG Hong Kong,CX617,Cathay Pacific,3h 0m,True,2026-02-11T11:46:45.094221
2026-05-16,BKK,arrival,23:50,AUH Abu Dhabi,EY400,Etihad,6h 35m,True,2026-02-11T11:46:45.214791
2026-05-16,BKK,arrival,23:50,CNX Chiang Mai,VZ119,Vietjet Thailand,1h 20m,True,2026-02-11T11:46:45.341288
2026-05-16,BKK,arrival,23:55,KIX Osaka,MM91,Peach Aviation,6h 25m,True,2026-02-11T11:46:45.512956
2026-05-16,BKK,arrival,23:55,NRT Tokyo,NH805,ANA,6h 45m,True,2026-02-11T11:46:45.599889
